493363,178,0,0,0,0,0,0,0.0,0.0,0.0
132331,1121,0,0,0,0,0,0,0.0,0.0,0.0
506068,164,0,0,0,0,0,0,0.0,0.0,0.0
396583,980,62,0,0,0,0,0,0.003012633624878523,0.0,0.0
62956,104,0,0,0,0,0,0,0.0,0.0,0.0
62361,1901,0,0,0,0,0,0,0.0,0.0,0.0
535255,267,0,0,0,0,0,0,0.0,0.0,0.0
594187,423,0,0,0,0,0,0,0.0,0.0,0.0
30855,210,0,0,0,0,0,0,0.0,0.0,0.0
3599553,216,0,0,0,0,0,0,0.0,0.0,0.0
592700,208,0,0,0,0,0,0,0.0,0.0,0.0
611145,145,0,0,0,0,0,0,0.0,0.0,0.0
363669,355,0,0,0,0,0,0,0.0,0.0,0.0
228865,74,0,0,0,0,0,0,0.0,0.0,0.0
396971,132,0,0,0,0,0,0,0.0,0.0,0.0
14984,202,0,0,0,0,0,0,0.0,0.0,0.0
3879461,147,0,0,0,0,0,0,0.0,0.0,0.0
460611,264,0,0,0,0,0,0,0.0,0.0,0.0
716454,1232,0,0,0,0,0,0,0.0,0.0,0.0
362078,133,0,0,0,0,0,0,0.0,0.0,0.0
508268,837,0,0,0,0,0,0,0.0,0.0,0.0
319742,319,0,0,0,0,0,0,0.0,0.0,0.0
40912,426,0,0,0,0,0,0,0.0,0.0,0.0
15817,686,0,0,0,0,0,0,0.0,0.0,0.0
62645,139,0,0,0,0,0,0,0.0,0.0,0.0
220610,166,0,0,0,0,0,0,0.0,0.0,0.0
145195,609,0,0,0,0,0,0,0.0,0.0,0.0
70403,1231,1760,878,558,122,28,0,0.22505899191520637,0.16482534524776604,0.10389024280169691
266963,162,0,0,0,0,0,0,0.0,0.0,0.0
105547,529,0,0,0,0,0,0,0.0,0.0,0.0
3618014,126,0,0,0,0,0,0,0.0,0.0,0.0
463577,86,0,0,0,0,0,0,0.0,0.0,0.0
136951,380,0,0,0,0,0,0,0.0,0.0,0.0
177258,230,0,0,0,0,0,0,0.0,0.0,0.0
136366,176,0,0,0,0,0,0,0.0,0.0,0.0
302032,167,0,0,0,0,0,0,0.0,0.0,0.0
381355,284,0,0,0,0,0,0,0.0,0.0,0.0
227536,125,0,0,0,0,0,0,0.0,0.0,0.0
611467,132,0,0,0,0,0,0,0.0,0.0,0.0
137204,221,0,0,0,0,0,0,0.0,0.0,0.0
85022,383,0,0,0,0,0,0,0.0,0.0,0.0
47417,240,0,0,0,0,0,0,0.0,0.0,0.0
278561,1357,201,25,0,0,0,0,0.008807944695932905,0.0018422991893883567,0.0
92427,328,0,0,0,0,0,0,0.0,0.0,0.0
370857,177,0,0,0,0,0,0,0.0,0.0,0.0
203976,286,0,0,0,0,0,0,0.0,0.0,0.0
77967,1893,356,104,3,95,0,0,0.023973033481749804,0.015768621236133123,0.01141632916593297
220513,621,0,0,0,0,0,0,0.0,0.0,0.0
238944,137,0,0,0,0,0,0,0.0,0.0,0.0
15022,154,0,0,0,0,0,0,0.0,0.0,0.0
3854650,295,0,0,0,0,0,0,0.0,0.0,0.0
342884,429,0,9,0,0,0,0,0.001998001998001998,0.002097902097902098,0.0
84380,660,0,96,0,0,0,0,0.013852813852813853,0.014545454545454545,0.0
610815,220,0,0,0,0,0,0,0.0,0.0,0.0
31598,93,0,0,0,0,0,0,0.0,0.0,0.0
3589387,147,0,0,0,0,0,0,0.0,0.0,0.0
210943,183,0,0,0,0,0,0,0.0,0.0,0.0
302954,282,0,0,0,0,0,0,0.0,0.0,0.0
240446,132,0,0,0,0,0,0,0.0,0.0,0.0
508097,45,0,0,0,0,0,0,0.0,0.0,0.0
278763,1064,0,0,0,0,0,0,0.0,0.0,0.0
567809,178,0,0,0,0,0,0,0.0,0.0,0.0
558863,191,0,0,0,0,0,0,0.0,0.0,0.0
296945,266,0,0,0,0,0,0,0.0,0.0,0.0
171351,152,0,0,0,0,0,0,0.0,0.0,0.0
91887,160,0,0,0,0,0,0,0.0,0.0,0.0
48378,163,0,0,0,0,0,0,0.0,0.0,0.0
145461,413,0,0,0,0,0,0,0.0,0.0,0.0
610284,449,0,0,0,0,0,0,0.0,0.0,0.0
250812,141,0,0,0,0,0,0,0.0,0.0,0.0
297090,679,282,129,8,0,0,0,0.039553965916263416,0.02076583210603829,0.0019636720667648502
341938,159,0,0,0,0,0,0,0.0,0.0,0.0
567576,223,0,0,0,0,0,0,0.0,0.0,0.0
297923,101,0,0,0,0,0,0,0.0,0.0,0.0
609169,228,0,0,0,0,0,0,0.0,0.0,0.0
278095,349,0,0,0,0,0,0,0.0,0.0,0.0
695753,85,0,0,0,0,0,0,0.0,0.0,0.0
485387,247,0,0,0,0,0,0,0.0,0.0,0.0
535761,261,0,0,0,0,0,0,0.0,0.0,0.0
262044,169,0,0,0,0,0,0,0.0,0.0,0.0
593970,152,0,0,0,0,0,0,0.0,0.0,0.0
323420,209,0,0,0,0,0,0,0.0,0.0,0.0
214652,159,0,0,0,0,0,0,0.0,0.0,0.0
93672,172,0,0,0,0,0,0,0.0,0.0,0.0
367637,241,0,0,0,0,0,0,0.0,0.0,0.0
342271,194,0,0,0,0,0,0,0.0,0.0,0.0
125209,223,0,0,0,0,0,0,0.0,0.0,0.0
8297,198,0,0,0,0,0,0,0.0,0.0,0.0
55377,371,0,0,0,0,0,0,0.0,0.0,0.0
485408,91,0,0,0,0,0,0,0.0,0.0,0.0
130657,230,0,0,0,0,0,0,0.0,0.0,0.0
144545,586,0,0,0,0,0,0,0.0,0.0,0.0
511762,252,0,0,0,0,0,0,0.0,0.0,0.0
70280,143,0,0,0,0,0,0,0.0,0.0,0.0
78552,121,0,0,0,0,0,0,0.0,0.0,0.0
227193,267,0,0,0,0,0,0,0.0,0.0,0.0
517162,465,0,0,0,0,0,0,0.0,0.0,0.0
362639,903,0,0,0,0,0,0,0.0,0.0,0.0
493840,708,0,0,0,0,0,0,0.0,0.0,0.0
137557,1732,799,182,325,0,0,0,0.0587814802595403,0.038654734411085453,0.03127405696689761
165330,381,0,0,0,0,0,0,0.0,0.0,0.0
69579,284,0,0,0,0,0,0,0.0,0.0,0.0
48548,1038,0,0,0,0,0,0,0.0,0.0,0.0
123424,230,0,0,0,0,0,0,0.0,0.0,0.0
568085,111,0,0,0,0,0,0,0.0,0.0,0.0
228387,128,0,0,0,0,0,0,0.0,0.0,0.0
48684,160,0,0,0,0,0,0,0.0,0.0,0.0
496919,119,0,0,0,0,0,0,0.0,0.0,0.0
642018,965,0,0,0,0,0,0,0.0,0.0,0.0
375836,124,0,0,0,0,0,0,0.0,0.0,0.0
56330,381,0,0,0,0,0,0,0.0,0.0,0.0
173110,138,0,0,0,0,0,0,0.0,0.0,0.0
23231,280,0,0,0,0,0,0,0.0,0.0,0.0
517238,246,0,0,0,0,0,0,0.0,0.0,0.0
64412,189,0,0,0,0,0,0,0.0,0.0,0.0
166297,98,0,0,0,0,0,0,0.0,0.0,0.0
265401,302,0,0,0,0,0,0,0.0,0.0,0.0
261418,132,0,0,0,0,0,0,0.0,0.0,0.0
609685,328,0,0,0,0,0,0,0.0,0.0,0.0
263080,69,0,0,0,0,0,0,0.0,0.0,0.0
492485,185,0,0,0,0,0,0,0.0,0.0,0.0
460348,642,0,0,0,0,0,0,0.0,0.0,0.0
518478,539,0,0,0,0,0,0,0.0,0.0,0.0
537352,594,0,0,0,0,0,0,0.0,0.0,0.0
130351,234,0,0,0,0,0,0,0.0,0.0,0.0
15309,336,0,0,0,0,0,0,0.0,0.0,0.0
49321,142,0,0,0,0,0,0,0.0,0.0,0.0
123547,111,0,0,0,0,0,0,0.0,0.0,0.0
220984,196,0,0,0,0,0,0,0.0,0.0,0.0
569825,300,0,0,0,0,0,0,0.0,0.0,0.0
559820,169,0,0,0,0,0,0,0.0,0.0,0.0
289625,493,0,0,0,0,0,0,0.0,0.0,0.0
84301,377,0,0,0,0,0,0,0.0,0.0,0.0
272697,128,0,0,0,0,0,0,0.0,0.0,0.0
97918,735,0,0,0,0,0,0,0.0,0.0,0.0
620059,277,0,0,0,0,0,0,0.0,0.0,0.0
570275,253,0,0,0,0,0,0,0.0,0.0,0.0
599677,106,0,0,0,0,0,0,0.0,0.0,0.0
262395,488,0,0,0,0,0,0,0.0,0.0,0.0
267445,221,0,0,0,0,0,0,0.0,0.0,0.0
227619,2677,798,149,0,0,0,0,0.01949588202856787,0.0055659320134478895,0.0
3875321,188,0,0,0,0,0,0,0.0,0.0,0.0
238608,1051,841,142,0,0,0,0,0.05097186353133071,0.01351094196003806,0.0
170695,522,0,0,0,0,0,0,0.0,0.0,0.0
123886,166,0,0,0,0,0,0,0.0,0.0,0.0
249835,205,0,0,0,0,0,0,0.0,0.0,0.0
48857,90,0,0,0,0,0,0,0.0,0.0,0.0
107445,147,0,0,0,0,0,0,0.0,0.0,0.0
99034,190,0,0,0,0,0,0,0.0,0.0,0.0
320972,87,0,0,0,0,0,0,0.0,0.0,0.0
544030,95,0,0,0,0,0,0,0.0,0.0,0.0
184871,187,0,0,0,0,0,0,0.0,0.0,0.0
130063,241,0,0,0,0,0,0,0.0,0.0,0.0
215308,190,0,0,0,0,0,0,0.0,0.0,0.0
125656,446,0,0,0,0,0,0,0.0,0.0,0.0
31556,720,0,0,0,0,0,0,0.0,0.0,0.0
177188,93,0,0,0,0,0,0,0.0,0.0,0.0
3552002,1210,0,0,0,0,0,0,0.0,0.0,0.0
485467,430,0,0,0,0,0,0,0.0,0.0,0.0
343973,287,0,0,0,0,0,0,0.0,0.0,0.0
376107,264,0,0,0,0,0,0,0.0,0.0,0.0
505421,245,0,0,0,0,0,0,0.0,0.0,0.0
343657,372,0,0,0,0,0,0,0.0,0.0,0.0
93306,442,0,0,0,0,0,0,0.0,0.0,0.0
77662,180,0,0,0,0,0,0,0.0,0.0,0.0
509926,315,0,0,0,0,0,0,0.0,0.0,0.0
3873996,386,0,0,0,0,0,0,0.0,0.0,0.0
342359,128,0,0,0,0,0,0,0.0,0.0,0.0
618977,159,0,0,0,0,0,0,0.0,0.0,0.0
230455,1572,0,0,0,0,0,0,0.0,0.0,0.0
261482,111,0,0,0,0,0,0,0.0,0.0,0.0
492193,181,0,0,0,0,0,0,0.0,0.0,0.0
124277,202,0,0,0,0,0,0,0.0,0.0,0.0
585409,181,0,0,0,0,0,0,0.0,0.0,0.0
78627,157,0,0,0,0,0,0,0.0,0.0,0.0
138355,201,0,0,0,0,0,0,0.0,0.0,0.0
238358,2486,1969,1227,702,96,0,0,0.1324177297628625,0.0994368463395012,0.055644945025476
298935,82,0,0,0,0,0,0,0.0,0.0,0.0
65450,119,0,0,0,0,0,0,0.0,0.0,0.0
16202,201,0,0,0,0,0,0,0.0,0.0,0.0
116797,124,0,0,0,0,0,0,0.0,0.0,0.0
48523,139,0,0,0,0,0,0,0.0,0.0,0.0
402476,349,0,0,0,0,0,0,0.0,0.0,0.0
419335,462,0,0,0,0,0,0,0.0,0.0,0.0
107168,69,0,0,0,0,0,0,0.0,0.0,0.0
325381,202,0,0,0,0,0,0,0.0,0.0,0.0
346215,432,0,0,0,0,0,0,0.0,0.0,0.0
130285,875,0,0,0,0,0,0,0.0,0.0,0.0
621997,272,0,0,0,0,0,0,0.0,0.0,0.0
261823,306,0,0,0,0,0,0,0.0,0.0,0.0
170858,769,0,0,0,0,0,0,0.0,0.0,0.0
204983,1177,0,0,0,0,0,0,0.0,0.0,0.0
460709,239,0,0,0,0,0,0,0.0,0.0,0.0
537015,282,0,0,0,0,0,0,0.0,0.0,0.0
446768,403,0,0,0,0,0,0,0.0,0.0,0.0
78344,135,0,19,0,0,0,0,0.013403880070546737,0.014074074074074074,0.0
178108,179,0,0,0,0,0,0,0.0,0.0,0.0
238230,164,0,0,0,0,0,0,0.0,0.0,0.0
137481,221,0,0,0,0,0,0,0.0,0.0,0.0
419159,173,0,0,0,0,0,0,0.0,0.0,0.0
619882,212,0,0,0,0,0,0,0.0,0.0,0.0
288084,281,0,0,0,0,0,0,0.0,0.0,0.0
585287,773,0,0,0,0,0,0,0.0,0.0,0.0
423064,214,0,0,0,0,0,0,0.0,0.0,0.0
592803,438,0,0,0,0,0,0,0.0,0.0,0.0
386327,167,0,0,0,0,0,0,0.0,0.0,0.0
92955,139,0,0,0,0,0,0,0.0,0.0,0.0
562009,70,0,0,0,0,0,0,0.0,0.0,0.0
372446,536,0,0,0,0,0,0,0.0,0.0,0.0
271485,140,0,0,0,0,0,0,0.0,0.0,0.0
78952,676,38,0,0,0,0,0,0.0026768103691180616,0.0,0.0
584956,171,0,0,0,0,0,0,0.0,0.0,0.0
3630943,917,0,0,0,0,0,0,0.0,0.0,0.0
239717,145,0,0,0,0,0,0,0.0,0.0,0.0
47939,1106,0,0,0,0,0,0,0.0,0.0,0.0
203116,355,0,0,0,0,0,0,0.0,0.0,0.0
14928,143,0,0,0,0,0,0,0.0,0.0,0.0
297792,140,0,0,0,0,0,0,0.0,0.0,0.0
32080,224,0,0,0,0,0,0,0.0,0.0,0.0
381803,433,0,0,0,0,0,0,0.0,0.0,0.0
70969,402,0,0,0,0,0,0,0.0,0.0,0.0
39182,207,0,0,0,0,0,0,0.0,0.0,0.0
3867439,660,0,0,0,0,0,0,0.0,0.0,0.0
23383,171,0,0,0,0,0,0,0.0,0.0,0.0
7135,51,0,0,0,0,0,0,0.0,0.0,0.0
138607,547,0,0,0,0,0,0,0.0,0.0,0.0
642023,183,0,0,0,0,0,0,0.0,0.0,0.0
143539,232,0,0,0,0,0,0,0.0,0.0,0.0
342029,152,0,0,0,0,0,0,0.0,0.0,0.0
372645,185,0,0,0,0,0,0,0.0,0.0,0.0
298785,97,0,0,0,0,0,0,0.0,0.0,0.0
78122,258,0,0,0,0,0,0,0.0,0.0,0.0
594464,276,0,0,0,0,0,0,0.0,0.0,0.0
237661,1008,0,0,0,0,0,0,0.0,0.0,0.0
363074,417,2,0,0,0,0,0,0.00022838871759735068,0.0,0.0
260900,183,0,0,0,0,0,0,0.0,0.0,0.0
40120,144,0,0,0,0,0,0,0.0,0.0,0.0
497138,40,0,0,0,0,0,0,0.0,0.0,0.0
570119,1813,1576,176,22,0,0,0,0.05237307278123605,0.011527854384997243,0.0020224305938591654
48202,156,0,0,0,0,0,0,0.0,0.0,0.0
347353,208,0,0,0,0,0,0,0.0,0.0,0.0
544961,114,0,0,0,0,0,0,0.0,0.0,0.0
47917,503,0,0,0,0,0,0,0.0,0.0,0.0
289885,192,0,0,0,0,0,0,0.0,0.0,0.0
599586,229,0,0,0,0,0,0,0.0,0.0,0.0
215314,156,0,0,0,0,0,0,0.0,0.0,0.0
534710,390,0,0,0,0,0,0,0.0,0.0,0.0
165877,286,0,0,0,0,0,0,0.0,0.0,0.0
240455,204,0,0,0,0,0,0,0.0,0.0,0.0
48453,136,0,0,0,0,0,0,0.0,0.0,0.0
39121,232,0,0,0,0,0,0,0.0,0.0,0.0
3854865,1653,1464,607,178,89,0,0,0.10278569988188863,0.06364186327888688,0.029911944612489076
261893,197,0,0,0,0,0,0,0.0,0.0,0.0
508321,655,0,0,0,0,0,0,0.0,0.0,0.0
47493,915,0,0,0,0,0,0,0.0,0.0,0.0
460809,147,0,0,0,0,0,0,0.0,0.0,0.0
262092,230,0,0,0,0,0,0,0.0,0.0,0.0
85230,150,0,0,0,0,0,0,0.0,0.0,0.0
535964,234,0,0,0,0,0,0,0.0,0.0,0.0
585354,141,0,0,0,0,0,0,0.0,0.0,0.0
216979,113,0,0,0,0,0,0,0.0,0.0,0.0
537467,1299,0,37,0,0,0,0,0.0027127094101689945,0.002848344880677444,0.0
219729,271,0,0,0,0,0,0,0.0,0.0,0.0
272416,151,0,0,0,0,0,0,0.0,0.0,0.0
446726,226,0,0,0,0,0,0,0.0,0.0,0.0
549533,181,0,0,0,0,0,0,0.0,0.0,0.0
296779,184,0,0,0,0,0,0,0.0,0.0,0.0
574961,272,0,0,0,0,0,0,0.0,0.0,0.0
220283,225,0,0,0,0,0,0,0.0,0.0,0.0
22652,276,0,0,0,0,0,0,0.0,0.0,0.0
386892,1066,0,0,0,0,0,0,0.0,0.0,0.0
62764,248,0,0,0,0,0,0,0.0,0.0,0.0
22071,384,0,0,0,0,0,0,0.0,0.0,0.0
265589,232,0,0,0,0,0,0,0.0,0.0,0.0
521931,333,0,0,0,0,0,0,0.0,0.0,0.0
599768,125,0,0,0,0,0,0,0.0,0.0,0.0
62608,60,0,0,0,0,0,0,0.0,0.0,0.0
419647,129,0,0,0,0,0,0,0.0,0.0,0.0
342696,152,0,0,0,0,0,0,0.0,0.0,0.0
496972,289,0,0,0,0,0,0,0.0,0.0,0.0
422294,119,0,0,0,0,0,0,0.0,0.0,0.0
419345,1371,0,0,0,0,0,0,0.0,0.0,0.0
32671,447,0,0,0,0,0,0,0.0,0.0,0.0
511647,316,0,0,0,0,0,0,0.0,0.0,0.0
567896,212,0,0,0,0,0,0,0.0,0.0,0.0
166220,152,0,0,0,0,0,0,0.0,0.0,0.0
69987,3284,3477,1223,392,289,0,0,0.11970013340293487,0.07274665042630937,0.03945053457842739
302159,592,0,0,0,0,0,0,0.0,0.0,0.0
300557,2087,2092,885,835,296,234,0,0.19898692586761585,0.1588164829899377,0.1293456849278603
16514,1113,0,0,0,0,0,0,0.0,0.0,0.0
386495,171,0,0,0,0,0,0,0.0,0.0,0.0
119213,355,0,0,0,0,0,0,0.0,0.0,0.0
273410,263,0,0,0,0,0,0,0.0,0.0,0.0
31918,131,0,0,0,0,0,0,0.0,0.0,0.0
297877,157,0,0,0,0,0,0,0.0,0.0,0.0
251809,48,0,0,0,0,0,0,0.0,0.0,0.0
560161,123,0,0,0,0,0,0,0.0,0.0,0.0
319768,1326,0,0,0,0,0,0,0.0,0.0,0.0
3885501,361,0,0,0,0,0,0,0.0,0.0,0.0
107416,715,0,0,0,0,0,0,0.0,0.0,0.0
568214,357,0,0,0,0,0,0,0.0,0.0,0.0
239661,190,0,0,0,0,0,0,0.0,0.0,0.0
492267,810,0,0,0,0,0,0,0.0,0.0,0.0
377789,257,0,0,0,0,0,0,0.0,0.0,0.0
463291,799,0,0,0,0,0,0,0.0,0.0,0.0
209434,343,0,0,0,0,0,0,0.0,0.0,0.0
545764,192,0,0,0,0,0,0,0.0,0.0,0.0
660105,808,0,0,0,0,0,0,0.0,0.0,0.0
417514,261,0,0,0,0,0,0,0.0,0.0,0.0
377133,269,0,0,0,0,0,0,0.0,0.0,0.0
3628438,113,0,0,0,0,0,0,0.0,0.0,0.0
383211,290,0,0,0,0,0,0,0.0,0.0,0.0
381330,265,0,0,0,0,0,0,0.0,0.0,0.0
85177,217,0,0,0,0,0,0,0.0,0.0,0.0
262067,132,0,0,0,0,0,0,0.0,0.0,0.0
610262,261,0,0,0,0,0,0,0.0,0.0,0.0
569382,274,0,0,0,0,0,0,0.0,0.0,0.0
505576,179,0,0,0,0,0,0,0.0,0.0,0.0
278148,275,0,0,0,0,0,0,0.0,0.0,0.0
214285,393,0,0,0,0,0,0,0.0,0.0,0.0
70183,133,0,0,0,0,0,0,0.0,0.0,0.0
3852324,613,0,0,0,0,0,0,0.0,0.0,0.0
164332,202,0,0,0,0,0,0,0.0,0.0,0.0
518832,129,0,0,0,0,0,0,0.0,0.0,0.0
3593587,296,0,0,0,0,0,0,0.0,0.0,0.0
7339,211,0,0,0,0,0,0,0.0,0.0,0.0
622978,271,0,0,0,0,0,0,0.0,0.0,0.0
78549,185,0,0,0,0,0,0,0.0,0.0,0.0
536434,207,0,0,0,0,0,0,0.0,0.0,0.0
493857,164,0,0,0,0,0,0,0.0,0.0,0.0
619357,166,0,0,0,0,0,0,0.0,0.0,0.0
265467,816,0,0,0,0,0,0,0.0,0.0,0.0
239559,85,0,0,0,0,0,0,0.0,0.0,0.0
517281,204,0,0,0,0,0,0,0.0,0.0,0.0
49527,123,0,0,0,0,0,0,0.0,0.0,0.0
512444,154,0,0,0,0,0,0,0.0,0.0,0.0
23942,247,0,0,0,0,0,0,0.0,0.0,0.0
210471,138,0,0,0,0,0,0,0.0,0.0,0.0
568241,764,0,0,0,0,0,0,0.0,0.0,0.0
31594,812,0,0,0,0,0,0,0.0,0.0,0.0
106197,320,0,0,0,0,0,0,0.0,0.0,0.0
544342,183,0,0,0,0,0,0,0.0,0.0,0.0
567802,424,0,0,0,0,0,0,0.0,0.0,0.0
609573,218,0,0,0,0,0,0,0.0,0.0,0.0
289095,523,0,0,0,0,0,0,0.0,0.0,0.0
32028,222,0,0,0,0,0,0,0.0,0.0,0.0
39341,4417,0,0,0,0,0,0,0.0,0.0,0.0
321334,200,0,0,0,0,0,0,0.0,0.0,0.0
3889164,238,0,0,0,0,0,0,0.0,0.0,0.0
551350,3056,1769,179,0,0,0,0,0.033143231114435304,0.0058573298429319375,0.0
323775,221,0,0,0,0,0,0,0.0,0.0,0.0
54640,159,0,0,0,0,0,0,0.0,0.0,0.0
130491,201,0,0,0,0,0,0,0.0,0.0,0.0
600784,447,0,0,0,0,0,0,0.0,0.0,0.0
289531,410,0,0,0,0,0,0,0.0,0.0,0.0
423306,271,0,0,0,0,0,0,0.0,0.0,0.0
56333,157,0,0,0,0,0,0,0.0,0.0,0.0
23748,689,0,0,0,0,0,0,0.0,0.0,0.0
105581,359,0,0,0,0,0,0,0.0,0.0,0.0
610682,153,0,0,0,0,0,0,0.0,0.0,0.0
545504,74,0,0,0,0,0,0,0.0,0.0,0.0
77215,624,0,0,0,0,0,0,0.0,0.0,0.0
347909,223,0,0,0,0,0,0,0.0,0.0,0.0
363845,199,0,0,0,0,0,0,0.0,0.0,0.0
145191,575,0,0,0,0,0,0,0.0,0.0,0.0
3887166,181,0,0,0,0,0,0,0.0,0.0,0.0
486099,1042,431,34,155,0,0,0,0.04405447399689242,0.02557581573896353,0.024792066538707615
124375,957,0,0,0,0,0,0,0.0,0.0,0.0
136469,909,1054,769,433,157,181,21,0.2907433600502907,0.2473047304730473,0.18078474514118079
53931,231,0,0,0,0,0,0,0.0,0.0,0.0
518522,145,0,0,0,0,0,0,0.0,0.0,0.0
262062,235,0,0,0,0,0,0,0.0,0.0,0.0
170835,264,0,0,0,0,0,0,0.0,0.0,0.0
609744,341,0,0,0,0,0,0,0.0,0.0,0.0
535886,308,0,0,0,0,0,0,0.0,0.0,0.0
558890,4161,0,0,0,0,0,0,0.0,0.0,0.0
165462,584,0,0,0,0,0,0,0.0,0.0,0.0
592548,217,0,0,0,0,0,0,0.0,0.0,0.0
71064,165,0,0,0,0,0,0,0.0,0.0,0.0
561136,210,0,0,0,0,0,0,0.0,0.0,0.0
343120,76,0,0,0,0,0,0,0.0,0.0,0.0
561502,537,0,0,0,0,0,0,0.0,0.0,0.0
79103,341,0,0,0,0,0,0,0.0,0.0,0.0
238989,68,0,0,0,0,0,0,0.0,0.0,0.0
508419,326,0,0,0,0,0,0,0.0,0.0,0.0
7137,168,0,0,0,0,0,0,0.0,0.0,0.0
362997,174,0,0,0,0,0,0,0.0,0.0,0.0
238469,316,0,0,0,0,0,0,0.0,0.0,0.0
362102,238,0,0,0,0,0,0,0.0,0.0,0.0
55884,1355,953,16,102,0,0,0,0.04536988227025127,0.012472324723247233,0.012546125461254613
618005,384,0,0,0,0,0,0,0.0,0.0,0.0
39388,362,0,0,0,0,0,0,0.0,0.0,0.0
622486,620,0,0,0,0,0,0,0.0,0.0,0.0
536497,221,0,0,0,0,0,0,0.0,0.0,0.0
343440,371,0,0,0,0,0,0,0.0,0.0,0.0
214953,193,0,0,0,0,0,0,0.0,0.0,0.0
323015,232,0,0,0,0,0,0,0.0,0.0,0.0
296861,96,0,0,0,0,0,0,0.0,0.0,0.0
618952,1193,0,0,0,0,0,0,0.0,0.0,0.0
229355,121,0,0,0,0,0,0,0.0,0.0,0.0
262450,144,0,0,0,0,0,0,0.0,0.0,0.0
418863,170,0,0,0,0,0,0,0.0,0.0,0.0
505320,64,0,0,0,0,0,0,0.0,0.0,0.0
63302,1151,0,0,0,0,0,0,0.0,0.0,0.0
